Entity,Code,Year,Population share in urban areas,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Madagascar,MDG,1988,22.380451,1240,,11369413,
Madagascar,MDG,1989,22.945318,1251,,11704948,
Madagascar,MDG,1990,23.550068,1262,,12055603,
Madagascar,MDG,1991,24.04532,1160.6705,,12421371,
Madagascar,MDG,1992,24.579916,1152.6461,,12800810,
Madagascar,MDG,1993,25.15146,1154.1895,,13197304,
Madagascar,MDG,1994,25.466213,1132.1718,,13613809,
Madagascar,MDG,1995,25.780565,1129.8485,,14051223,
Madagascar,MDG,1996,25.971338,1132.4437,,14510669,
Madagascar,MDG,1997,26.189495,1152.1545,,14990764,
Madagascar,MDG,1998,26.431116,1174.2272,,15489329,
Madagascar,MDG,1999,26.690916,1206.8938,,16000457,
Madagascar,MDG,2000,26.964056,1238.7764,,16516293,
Madagascar,MDG,2001,27.28655,1290.1064,,17032888,
Madagascar,MDG,2002,27.609045,1110.8217,,17549869,
Madagascar,MDG,2003,27.931538,1198.4432,,18071806,
Madagascar,MDG,2004,28.254032,1239.897,,18606549,
Madagascar,MDG,2005,28.576529,1276.4868,,19159663,
Madagascar,MDG,2006,28.899023,1322.4795,,19730869,
Madagascar,MDG,2007,29.221518,1384.185,,20318540,
Madagascar,MDG,2008,29.54401,1458.7854,,20923790,
Madagascar,MDG,2009,29.866505,1367.6863,,21547225,
Madagascar,MDG,2010,30.189001,1349.6199,,22183297,
Madagascar,MDG,2011,30.79435,1347,,22822256,
Madagascar,MDG,2012,31.399696,1350.6381,,23462392,
Madagascar,MDG,2013,32.005043,1345.351,,24109241,
Madagascar,MDG,2014,32.610394,1354.1407,,24764298,
Madagascar,MDG,2015,33.215736,1360.7545,,25426654,
Madagascar,MDG,2016,33.82109,1379.3699,,26099905,
Madagascar,MDG,2017,34.426437,1398.0183,,26788326,
Madagascar,MDG,2018,35.031784,1407.4424,,27494881,
Madagascar,MDG,2019,35.63713,1434.2703,,28219511,
Madagascar,MDG,2020,36.24248,1300.5428,,28953509,
Madagascar,MDG,2021,36.846222,1343.4438,,29691033,
Madagascar,MDG,2022,37.44996,1367.0938,,30437216,
Madagascar,MDG,2023,38.053696,,,31195885,Africa
Madagascar,MDG,1801,,,,1508658,
Madagascar,MDG,1802,,,,1517367,
Madagascar,MDG,1803,,,,1526125,
Madagascar,MDG,1804,,,,1534934,
Madagascar,MDG,1805,,,,1543794,
Madagascar,MDG,1806,,,,1552706,
Madagascar,MDG,1807,,,,1561668,
Madagascar,MDG,1808,,,,1570682,
Madagascar,MDG,1809,,,,1579749,
Madagascar,MDG,1811,,,,1598092,
Madagascar,MDG,1812,,,,1607316,
Madagascar,MDG,1813,,,,1616594,
Madagascar,MDG,1814,,,,1625926,
Madagascar,MDG,1815,,,,1635311,
Madagascar,MDG,1816,,,,1644750,
Madagascar,MDG,1817,,,,1654244,
Madagascar,MDG,1818,,,,1663793,
Madagascar,MDG,1819,,,,1676505,
Madagascar,MDG,1821,,,,1711680,
Madagascar,MDG,1822,,,,1734276,
Madagascar,MDG,1823,,,,1760301,
Madagascar,MDG,1824,,,,1786717,
Madagascar,MDG,1825,,,,1813529,
Madagascar,MDG,1826,,,,1840744,
Madagascar,MDG,1827,,,,1868367,
Madagascar,MDG,1828,,,,1896405,
Madagascar,MDG,1829,,,,1924863,
Madagascar,MDG,1831,,,,1983068,
Madagascar,MDG,1832,,,,2012827,
Madagascar,MDG,1833,,,,2043032,
Madagascar,MDG,1834,,,,2073691,
Madagascar,MDG,1835,,,,2104810,
Madagascar,MDG,1836,,,,2136396,
Madagascar,MDG,1837,,,,2168455,
Madagascar,MDG,1838,,,,2200996,
Madagascar,MDG,1839,,,,2234026,
Madagascar,MDG,1841,,,,2301579,
Madagascar,MDG,1842,,,,2336117,
Madagascar,MDG,1843,,,,2371174,
Madagascar,MDG,1844,,,,2406757,
Madagascar,MDG,1845,,,,2442874,
Madagascar,MDG,1846,,,,2479533,
Madagascar,MDG,1847,,,,2516742,
Madagascar,MDG,1848,,,,2554510,
Madagascar,MDG,1849,,,,2586526,
Madagascar,MDG,1851,,,,2630135,
Madagascar,MDG,1852,,,,2641482,
Madagascar,MDG,1853,,,,2646637,
Madagascar,MDG,1854,,,,2651799,
Madagascar,MDG,1855,,,,2656969,
Madagascar,MDG,1856,,,,2662145,
Madagascar,MDG,1857,,,,2667329,
Madagascar,MDG,1858,,,,2672520,
Madagascar,MDG,1859,,,,2677718,
Madagascar,MDG,1861,,,,2688135,
Madagascar,MDG,1862,,,,2693354,
Madagascar,MDG,1863,,,,2698581,
Madagascar,MDG,1864,,,,2703814,
Madagascar,MDG,1865,,,,2709055,
Madagascar,MDG,1866,,,,2714303,
Madagascar,MDG,1867,,,,2719558,
Madagascar,MDG,1868,,,,2724820,
Madagascar,MDG,1869,,,,2730636,
Madagascar,MDG,1871,,,,2743942,
Madagascar,MDG,1872,,,,2751436,
Madagascar,MDG,1873,,,,2759492,
Madagascar,MDG,1874,,,,2767569,
Madagascar,MDG,1875,,,,2775667,
Madagascar,MDG,1876,,,,2783785,
Madagascar,MDG,1877,,,,2791923,
Madagascar,MDG,1878,,,,2800082,
Madagascar,MDG,1879,,,,2808262,
Madagascar,MDG,1881,,,,2824683,
Madagascar,MDG,1882,,,,2832925,
Madagascar,MDG,1883,,,,2841187,
Madagascar,MDG,1884,,,,2849471,
Madagascar,MDG,1885,,,,2857775,
Madagascar,MDG,1886,,,,2866099,
Madagascar,MDG,1887,,,,2874445,
Madagascar,MDG,1888,,,,2882812,
Madagascar,MDG,1889,,,,2884813,
Madagascar,MDG,1891,,,,2869881,
Madagascar,MDG,1892,,,,2853026,
Madagascar,MDG,1893,,,,2829964,
Madagascar,MDG,1894,,,,2807086,
Madagascar,MDG,1895,,,,2784389,
Madagascar,MDG,1896,,,,2761872,
Madagascar,MDG,1897,,,,2739534,
Madagascar,MDG,1898,,,,2717373,
Madagascar,MDG,1899,,,,2696994,
Madagascar,MDG,1901,,,,2661485,
Madagascar,MDG,1902,,,,2646307,
Madagascar,MDG,1903,,,,2632815,
Madagascar,MDG,1904,,,,2619388,
Madagascar,MDG,1905,,,,2606027,
Madagascar,MDG,1906,,,,2592730,
Madagascar,MDG,1907,,,,2579499,
Madagascar,MDG,1908,,,,2566331,
Madagascar,MDG,1909,,,,2554245,
Madagascar,MDG,1911,,,,2533278,
Madagascar,MDG,1912,,,,2524377,
Madagascar,MDG,1913,,,,2516519,
Madagascar,MDG,1914,,,,2508682,
Madagascar,MDG,1915,,,,2500866,
Madagascar,MDG,1916,,,,2493071,
Madagascar,MDG,1917,,,,2485298,
Madagascar,MDG,1918,,,,2480328,
Madagascar,MDG,1919,,,,2483766,
Madagascar,MDG,1921,,,,2516310,
Madagascar,MDG,1922,,,,2545639,
Madagascar,MDG,1923,,,,2583823,
Madagascar,MDG,1924,,,,2622580,
Madagascar,MDG,1925,,,,2661919,
Madagascar,MDG,1926,,,,2701848,
Madagascar,MDG,1927,,,,2742376,
Madagascar,MDG,1928,,,,2783511,
Madagascar,MDG,1929,,,,2824690,
Madagascar,MDG,1931,,,,2907150,
Madagascar,MDG,1932,,,,2948415,
Madagascar,MDG,1933,,,,2989693,
Madagascar,MDG,1934,,,,3031549,
Madagascar,MDG,1935,,,,3073990,
Madagascar,MDG,1936,,,,3117026,
Madagascar,MDG,1937,,,,3160665,
Madagascar,MDG,1938,,,,3204914,
Madagascar,MDG,1939,,,,3252418,
Madagascar,MDG,1941,,,,3357567,
Madagascar,MDG,1942,,,,3415404,
Madagascar,MDG,1943,,,,3476882,
Madagascar,MDG,1944,,,,3539465,
Madagascar,MDG,1945,,,,3603176,
Madagascar,MDG,1946,,,,3668033,
Madagascar,MDG,1947,,,,3734058,
Madagascar,MDG,1948,,,,3801271,
Madagascar,MDG,1949,,,,3874476,
Malawi,MWI,-10000,0,,,2762,
Malawi,MWI,-9000,1.3451302e-13,,,3460,
Malawi,MWI,-8000,4.0353902e-13,,,4336,
Malawi,MWI,-7000,1.2106172e-12,,,5434,
Malawi,MWI,-6000,3.6318513e-12,,,6812,
Malawi,MWI,-5000,1.0895555e-11,,,8540,
Malawi,MWI,-4000,3.2686666e-11,,,10708,
Malawi,MWI,-3000,9.805999e-11,,,13429,
Malawi,MWI,-2000,2.9417999e-10,,,16846,
Malawi,MWI,-1000,8.8254e-10,,,21136,
Malawi,MWI,0,2.6476197e-9,,,26525,
Malawi,MWI,100,7.942859e-9,,,32420,
Malawi,MWI,200,2.3828578e-8,,,39624,
Malawi,MWI,300,7.1485736e-8,,,48430,
Malawi,MWI,400,2.144572e-7,,,59192,
Malawi,MWI,500,6.433716e-7,,,72346,
Malawi,MWI,600,0.0000019301149,,,88423,
Malawi,MWI,700,0.0000057903444,,,108073,
Malawi,MWI,800,0.000017371034,,,132090,
Malawi,MWI,900,0.000052113104,,,155295,
Malawi,MWI,1000,0.0001563393,,,178500,
Malawi,MWI,1100,0.00046901792,,,214200,
Malawi,MWI,1200,0.0014070537,,,249900,
Malawi,MWI,1300,0.0042211614,,,285600,
Malawi,MWI,1400,0.012663483,,,321300,
Malawi,MWI,1500,0.03799045,,,357000,
Malawi,MWI,1600,0.11397136,,,387345,
Malawi,MWI,1700,0.34191403,,,417690,
Malawi,MWI,1710,0.3852228,,,435095,
Malawi,MWI,1720,0.42191064,,,443408,
Malawi,MWI,1730,0.46209264,,,452257,
Malawi,MWI,1740,0.5061014,,,461701,
Malawi,MWI,1750,0.5543016,,,471811,
Malawi,MWI,1760,0.6070922,,,482671,
Malawi,MWI,1770,0.66491055,,,494380,
Malawi,MWI,1780,0.72823536,,,507057,
Malawi,MWI,1790,0.7975911,,,520844,
Malawi,MWI,1800,0.8735521,,,737000,
Malawi,MWI,1810,0.9567476,,,913763,
Malawi,MWI,1820,1.0478665,,,1132401,
Malawi,MWI,1830,1.1476632,,,1403351,
Malawi,MWI,1840,1.2569644,,,1739133,
Malawi,MWI,1850,1.3766752,,,2126398,
Malawi,MWI,1860,1.5077873,,,2150183,
Malawi,MWI,1870,1.6513861,,,2135742,
Malawi,MWI,1880,1.808661,,,2114943,
Malawi,MWI,1890,1.9809144,,,2142667,
Malawi,MWI,1900,2.1695728,,,2067047,
Malawi,MWI,1910,2.376199,424.89474,,1922933,
Malawi,MWI,1920,2.6025035,430,,1868175,
Malawi,MWI,1930,2.8503609,512.8148,,2142711,
Malawi,MWI,1940,3.121824,686.4074,,2469709,
Malawi,MWI,1950,3.4191403,516,,2950254,
Malawi,MWI,1951,3.493207,529,,3002842,
Malawi,MWI,1952,3.5719016,540,,3059345,
Malawi,MWI,1953,3.653015,553,,3119188,
Malawi,MWI,1954,3.7376385,566,,3181493,
Malawi,MWI,1955,3.823226,564,,3246497,
Malawi,MWI,1956,3.9104037,599,,3315245,
Malawi,MWI,1957,3.9992664,610,,3387702,
Malawi,MWI,1958,4.090187,618,,3463888,
Malawi,MWI,1959,4.183651,626,,3544111,
Malawi,MWI,1960,4.281192,628,,3628085,
Malawi,MWI,1961,4.3810806,644,,3715495,
Malawi,MWI,1962,4.4841256,626,,3806260,
Malawi,MWI,1963,4.5904593,599,,3900464,
Malawi,MWI,1964,4.6980925,572,,3997271,
Malawi,MWI,1965,4.8063245,633,,4096111,
Malawi,MWI,1966,4.914668,679,,4197879,
Malawi,MWI,1967,5.1402802,725,,4302976,
Malawi,MWI,1968,5.391006,697,,4411010,
Malawi,MWI,1969,5.6568727,722,,4521143,
Malawi,MWI,1970,5.94004,713,,4633897,
Malawi,MWI,1971,6.2221,794,,4751395,
Malawi,MWI,1972,6.5309534,851,,4874435,
Malawi,MWI,1973,6.8655596,896,,5003881,
Malawi,MWI,1974,7.2272787,928,,5141297,
Malawi,MWI,1975,7.614666,934,,5287321,
Malawi,MWI,1976,7.9632306,942,,5443334,
Malawi,MWI,1977,8.343063,961,,5614944,
Malawi,MWI,1978,8.594548,1015,,5810078,
Malawi,MWI,1979,8.806186,1030,,6028698,
Malawi,MWI,1980,9.0135765,1004,,6265486,
Malawi,MWI,1981,9.177901,925,,6516405,
Malawi,MWI,1982,9.333866,904,,6778837,
Malawi,MWI,1983,9.519531,913,,7051656,
Malawi,MWI,1984,9.784703,925,,7332768,
Malawi,MWI,1985,10.16073,966,,7620472,
Malawi,MWI,1986,10.369359,936,,7906436,
Malawi,MWI,1987,10.684097,905,,8293121,
Malawi,MWI,1988,11.077589,872,,8753208,
Malawi,MWI,1989,11.4205885,864,,9176180,
Malawi,MWI,1990,11.646995,861,,9545814,
Malawi,MWI,1991,12.134685,899.9751,,9844177,
Malawi,MWI,1992,12.507907,802.9305,,10135031,
Malawi,MWI,1993,12.821526,865.7632,,10283993,
Malawi,MWI,1994,13.167328,791.55005,,10164857,
Malawi,MWI,1995,13.6128235,906.879,,10150070,
Malawi,MWI,1996,13.951674,972.82135,,10352180,
Malawi,MWI,1997,14.389649,1005.8521,,10561988,
Malawi,MWI,1998,14.9023075,986.0287,,10792827,
Malawi,MWI,1999,15.446188,989.83594,,11047768,
Malawi,MWI,2000,15.990535,967.0872,,11315896,
Malawi,MWI,2001,16.36838,899.2305,,11593011,
Malawi,MWI,2002,16.746225,886.1978,,11880377,
Malawi,MWI,2003,17.124073,905.7955,,12181526,
Malawi,MWI,2004,17.50192,922.7613,,12500688,
Malawi,MWI,2005,17.879768,920.0499,,12839988,
Malawi,MWI,2006,18.257614,929.4762,,13198644,
Malawi,MWI,2007,18.63546,982.39166,,13576290,
Malawi,MWI,2008,19.013306,1017.8208,,13976359,
Malawi,MWI,2009,19.391153,1061.9495,,14395732,
Malawi,MWI,2010,19.769,1091.5876,,14826420,
Malawi,MWI,2011,20.18625,1102,,15264976,
Malawi,MWI,2012,20.6035,1089.3064,,15709541,
Malawi,MWI,2013,21.02075,1112.7039,,16161772,
Malawi,MWI,2014,21.438,1142.9807,,16621485,
Malawi,MWI,2015,21.855253,1144.3241,,17085543,
Malawi,MWI,2016,22.272501,1138.7363,,17557696,
Malawi,MWI,2017,22.689753,1153.043,,18039666,
Malawi,MWI,2018,23.107,1172.6713,,18528036,
Malawi,MWI,2019,23.524252,1205.477,,19025698,
Malawi,MWI,2020,23.941504,1186.6827,,19533837,
Malawi,MWI,2021,24.405434,1211.2092,,20047218,
Malawi,MWI,2022,24.869358,1190.0509,,20568683,
Malawi,MWI,2023,25.333288,,,21104426,Africa
Malawi,MWI,1904,,424.89474,,2009176,
Malawi,MWI,1905,,423.33264,,1993745,
Malawi,MWI,1906,,423.33264,,1978433,
Malawi,MWI,1907,,417.0842,,1963238,
Malawi,MWI,1908,,417.0842,,1948159,
Malawi,MWI,1909,,428.01898,,1934730,
Malawi,MWI,1911,,432.70532,,1912751,
Malawi,MWI,1912,,438.95377,,1904164,
Malawi,MWI,1913,,487.37927,,1897158,
Malawi,MWI,1915,,492.1111,,1883221,
Malawi,MWI,1917,,473,,1869385,
Malawi,MWI,1918,,447.51852,,1861908,
Malawi,MWI,1919,,437.96295,,1861479,
Malawi,MWI,1921,,426.81482,,1882076,
Malawi,MWI,1922,,431.5926,,1903260,
Malawi,MWI,1923,,457.07407,,1931809,
Malawi,MWI,1924,,495.2963,,1960787,
Malawi,MWI,1925,,519.1852,,1990198,
Malawi,MWI,1926,,471.4074,,2020051,
Malawi,MWI,1927,,504.85184,,2050352,
Malawi,MWI,1928,,504.85184,,2081108,
Malawi,MWI,1929,,504.85184,,2111896,
Malawi,MWI,1931,,629.0741,,2173547,
Malawi,MWI,1932,,629.0741,,2204399,
Malawi,MWI,1933,,683.2222,,2235261,
Malawi,MWI,1934,,649.7778,,2266554,
Malawi,MWI,1935,,649.7778,,2298286,
Malawi,MWI,1936,,684.8148,,2330462,
Malawi,MWI,1937,,694.37036,,2363088,
Malawi,MWI,1938,,691.1852,,2396172,
Malawi,MWI,1939,,683.2222,,2431689,
Malawi,MWI,1941,,684.8148,,2510304,
Malawi,MWI,1948,,514.4074,,2842041,
Malawi,MWI,1949,,560.5926,,2894667,
Malawi,MWI,1801,,,,752981,
Malawi,MWI,1802,,,,769309,
Malawi,MWI,1803,,,,785991,
Malawi,MWI,1804,,,,803034,
Malawi,MWI,1805,,,,820447,
Malawi,MWI,1806,,,,838238,
Malawi,MWI,1807,,,,856414,
Malawi,MWI,1808,,,,874985,
Malawi,MWI,1809,,,,893958,
Malawi,MWI,1811,,,,933577,
Malawi,MWI,1812,,,,953821,
Malawi,MWI,1813,,,,974504,
Malawi,MWI,1814,,,,995635,
Malawi,MWI,1815,,,,1017225,
Malawi,MWI,1816,,,,1039282,
Malawi,MWI,1817,,,,1061818,
Malawi,MWI,1818,,,,1084843,
Malawi,MWI,1819,,,,1108367,
Malawi,MWI,1821,,,,1156956,
Malawi,MWI,1822,,,,1182043,
Malawi,MWI,1823,,,,1207675,
Malawi,MWI,1824,,,,1233862,
Malawi,MWI,1825,,,,1260617,
Malawi,MWI,1826,,,,1287953,
Malawi,MWI,1827,,,,1315881,
Malawi,MWI,1828,,,,1344414,
Malawi,MWI,1829,,,,1373567,
Malawi,MWI,1831,,,,1433782,
Malawi,MWI,1832,,,,1464872,
Malawi,MWI,1833,,,,1496637,
Malawi,MWI,1834,,,,1529090,
Malawi,MWI,1835,,,,1562247,
Malawi,MWI,1836,,,,1596123,
Malawi,MWI,1837,,,,1630733,
Malawi,MWI,1838,,,,1666094,
Malawi,MWI,1839,,,,1702222,
Malawi,MWI,1841,,,,1776845,
Malawi,MWI,1842,,,,1815374,
Malawi,MWI,1843,,,,1854739,
Malawi,MWI,1844,,,,1894957,
Malawi,MWI,1845,,,,1936047,
Malawi,MWI,1846,,,,1978029,
Malawi,MWI,1847,,,,2020921,
Malawi,MWI,1848,,,,2064743,
Malawi,MWI,1849,,,,2099962,
Malawi,MWI,1851,,,,2144568,
Malawi,MWI,1852,,,,2153584,
Malawi,MWI,1853,,,,2153242,
Malawi,MWI,1854,,,,2152900,
Malawi,MWI,1855,,,,2152558,
Malawi,MWI,1856,,,,2152216,
Malawi,MWI,1857,,,,2151874,
Malawi,MWI,1858,,,,2151531,
Malawi,MWI,1859,,,,2150968,
Malawi,MWI,1861,,,,2149178,
Malawi,MWI,1862,,,,2147952,
Malawi,MWI,1863,,,,2146506,
Malawi,MWI,1864,,,,2145060,
Malawi,MWI,1865,,,,2143615,
Malawi,MWI,1866,,,,2142170,
Malawi,MWI,1867,,,,2140726,
Malawi,MWI,1868,,,,2139284,
Malawi,MWI,1869,,,,2137622,
Malawi,MWI,1871,,,,2133644,
Malawi,MWI,1872,,,,2131328,
Malawi,MWI,1873,,,,2128795,
Malawi,MWI,1874,,,,2126264,
Malawi,MWI,1875,,,,2123737,
Malawi,MWI,1876,,,,2121212,
Malawi,MWI,1877,,,,2118690,
Malawi,MWI,1878,,,,2116170,
Malawi,MWI,1879,,,,2114921,
Malawi,MWI,1881,,,,2116238,
Malawi,MWI,1882,,,,2118806,
Malawi,MWI,1883,,,,2122649,
Malawi,MWI,1884,,,,2126499,
Malawi,MWI,1885,,,,2130356,
Malawi,MWI,1886,,,,2134219,
Malawi,MWI,1887,,,,2138089,
Malawi,MWI,1888,,,,2141966,
Malawi,MWI,1889,,,,2143491,
Malawi,MWI,1891,,,,2139498,
Malawi,MWI,1892,,,,2133988,
Malawi,MWI,1893,,,,2126140,
Malawi,MWI,1894,,,,2118321,
Malawi,MWI,1895,,,,2110530,
Malawi,MWI,1896,,,,2102768,
Malawi,MWI,1897,,,,2095033,
Malawi,MWI,1898,,,,2087328,
Malawi,MWI,1899,,,,2077993,
Malawi,MWI,1901,,,,2054509,
Malawi,MWI,1902,,,,2040396,
Malawi,MWI,1903,,,,2024726,
Malawi,MWI,1914,,,,1890176,
Malawi,MWI,1916,,,,1876290,
Malawi,MWI,1942,,,,2553546,
Malawi,MWI,1943,,,,2599510,
Malawi,MWI,1944,,,,2646301,
Malawi,MWI,1945,,,,2693934,
Malawi,MWI,1946,,,,2742425,
Malawi,MWI,1947,,,,2791789,
Malaysia,MYS,-10000,0,,,754,
Malaysia,MYS,-9000,8.0102456e-13,,,942,
Malaysia,MYS,-8000,2.4030738e-12,,,1178,
Malaysia,MYS,-7000,7.2092215e-12,,,1472,
Malaysia,MYS,-6000,2.1627663e-11,,,1841,
Malaysia,MYS,-5000,6.4882995e-11,,,2301,
Malaysia,MYS,-4000,1.9464899e-10,,,2876,
Malaysia,MYS,-3000,5.8394695e-10,,,3595,
Malaysia,MYS,-2000,1.7518409e-9,,,4494,
Malaysia,MYS,-1000,5.2555222e-9,,,5618,
Malaysia,MYS,0,1.5766567e-8,,,7023,
Malaysia,MYS,100,4.7299697e-8,,,10534,
Malaysia,MYS,200,1.4189911e-7,,,15802,
Malaysia,MYS,300,4.256973e-7,,,23703,
Malaysia,MYS,400,0.000001277092,,,35555,
Malaysia,MYS,500,0.000003831276,,,53333,
Malaysia,MYS,600,0.000011493828,,,80000,
Malaysia,MYS,700,0.000034481483,,,120000,
Malaysia,MYS,800,0.00010344445,,,180000,
Malaysia,MYS,900,0.00031033336,,,190000,
Malaysia,MYS,1000,0.00093100005,,,200000,
Malaysia,MYS,1100,0.002793,,,239200,
Malaysia,MYS,1200,0.008379,,,278400,
Malaysia,MYS,1300,0.025137002,,,317600,
Malaysia,MYS,1400,0.07541101,,,356800,
Malaysia,MYS,1500,0.22623299,,,396000,
Malaysia,MYS,1600,0.678699,,,495000,
Malaysia,MYS,1700,2.036097,,,594000,
Malaysia,MYS,1710,2.2940004,,,614600,
Malaysia,MYS,1720,2.5124767,,,635200,
Malaysia,MYS,1730,2.7517602,,,655800,
Malaysia,MYS,1740,3.0138326,,,676400,
Malaysia,MYS,1750,3.3008642,,,697000,
Malaysia,MYS,1760,3.6152322,,,717600,
Malaysia,MYS,1770,3.95954,,,738200,
Malaysia,MYS,1780,4.336639,,,758800,
Malaysia,MYS,1790,4.749652,,,779400,
Malaysia,MYS,1800,5.2019997,,,287000,
Malaysia,MYS,1810,5.6974287,,,287000,
Malaysia,MYS,1820,6.240041,961,,290582,
Malaysia,MYS,1830,6.8343306,,,352258,
Malaysia,MYS,1840,7.485219,,,432175,
Malaysia,MYS,1850,8.198096,,,530268,
Malaysia,MYS,1860,8.9788685,,,643873,
Malaysia,MYS,1870,9.833999,1055,,788448,
Malaysia,MYS,1880,10.77057,,,1088144,
Malaysia,MYS,1890,11.796339,,,1513275,
Malaysia,MYS,1900,12.9198,817.74304,,2094024,
Malaysia,MYS,1910,14.150257,1073.7654,,2684056,
Malaysia,MYS,1920,15.497899,1786.4246,,3274070,
Malaysia,MYS,1930,16.97389,3147.7375,,4069257,
Malaysia,MYS,1940,18.590452,2037,,5001715,
Malaysia,MYS,1950,20.36097,2485,,6098237,
Malaysia,MYS,1951,20.90621,2295,,6257372,
Malaysia,MYS,1952,21.467506,2345,,6422805,
Malaysia,MYS,1953,22.048374,2295,,6593886,
Malaysia,MYS,1954,22.65372,2375,,6772320,
Malaysia,MYS,1955,23.285887,2327,,6959913,
Malaysia,MYS,1956,23.943737,2399,,7156585,
Malaysia,MYS,1957,24.61873,2319,,7362763,
Malaysia,MYS,1958,25.255512,2252,,7562837,
Malaysia,MYS,1959,25.898075,2338,,7755725,
Malaysia,MYS,1960,26.543543,2439,,7956159,
Malaysia,MYS,1961,27.184177,2538,,8164398,
Malaysia,MYS,1962,27.82621,2609,,8380129,
Malaysia,MYS,1963,28.475397,2660,,8602118,
Malaysia,MYS,1964,29.144474,2754,,8828366,
Malaysia,MYS,1965,29.836521,2876,,9056368,
Malaysia,MYS,1966,30.555624,2942,,9284645,
Malaysia,MYS,1967,31.296926,2917,,9507063,
Malaysia,MYS,1968,32.0566,3096,,9725236,
Malaysia,MYS,1969,32.82676,3196,,9947554,
Malaysia,MYS,1970,33.60426,3314,,10178750,
Malaysia,MYS,1971,34.340267,3475,,10423413,
Malaysia,MYS,1972,35.10398,3649,,10676788,
Malaysia,MYS,1973,35.8837,4081,,10935582,
Malaysia,MYS,1974,36.678177,4285,,11200855,
Malaysia,MYS,1975,37.483997,4221,,11471862,
Malaysia,MYS,1976,38.295715,4638,,11750044,
Malaysia,MYS,1977,39.122494,4903,,12035671,
Malaysia,MYS,1978,39.979565,5214,,12328114,
Malaysia,MYS,1979,40.881832,5510,,12627813,
Malaysia,MYS,1980,41.83383,5829,,12983313,
Malaysia,MYS,1981,42.468884,6095,,13399154,
Malaysia,MYS,1982,43.161793,6303,,13832752,
Malaysia,MYS,1983,43.918896,6529,,14285863,
Malaysia,MYS,1984,44.74627,6867,,14758975,
Malaysia,MYS,1985,45.643574,6626,,15252211,
Malaysia,MYS,1986,46.323082,6543,,15760366,
Malaysia,MYS,1987,47.074512,6723,,16276698,
Malaysia,MYS,1988,47.875984,7144,,16796561,
Malaysia,MYS,1989,48.692272,7634,,17314954,
Malaysia,MYS,1990,49.50626,8179,,17833124,
Malaysia,MYS,1991,50.268658,8781.209,,18342429,
Malaysia,MYS,1992,51.473515,9383.933,,18834520,
Malaysia,MYS,1993,52.73832,10131.93,,19322622,
Malaysia,MYS,1994,54.026558,10867.256,,19820400,
Malaysia,MYS,1995,55.34706,11725.093,,20330550,
Malaysia,MYS,1996,56.61,12668.668,,20850037,
Malaysia,MYS,1997,57.89243,13344.57,,21375176,
Malaysia,MYS,1998,59.17404,12129.636,,21906667,
Malaysia,MYS,1999,60.41795,12636.607,,22435483,
Malaysia,MYS,2000,61.60301,13474.701,,22967760,
Malaysia,MYS,2001,62.659805,13307.215,,23526494,
Malaysia,MYS,2002,63.716602,13809.872,,24102434,
Malaysia,MYS,2003,64.77341,14362.155,,24679556,
Malaysia,MYS,2004,65.83021,15087.251,,25256718,
Malaysia,MYS,2005,66.88701,15651.118,,25836027,
Malaysia,MYS,2006,67.9438,16353.924,,26417859,
Malaysia,MYS,2007,69.0006,17209.584,,26998333,
Malaysia,MYS,2008,70.057396,17865.64,,27569998,
Malaysia,MYS,2009,71.1142,17430.445,,28124726,
Malaysia,MYS,2010,72.171005,18574.299,,28655721,
Malaysia,MYS,2011,72.53328,19390,,29161977,
Malaysia,MYS,2012,72.89555,20162.178,,29662784,
Malaysia,MYS,2013,73.25783,20819.164,,30174221,
Malaysia,MYS,2014,73.6201,21769.006,,30696080,
Malaysia,MYS,2015,73.98237,22550.342,,31232744,
Malaysia,MYS,2016,74.34466,23251.902,,31789641,
Malaysia,MYS,2017,74.70693,24301.559,,32355608,
Malaysia,MYS,2018,75.06921,25175.799,,32910918,
Malaysia,MYS,2019,75.43148,25986.412,,33440538,
Malaysia,MYS,2020,75.79375,24279.316,,33889515,
Malaysia,MYS,2021,76.123726,24764.65,,34282367,
Malaysia,MYS,2022,76.4537,26628.707,,34695445,
Malaysia,MYS,2023,76.783676,,,35126249,Asia
Malaysia,MYS,1901,,950.5307,,2153226,
Malaysia,MYS,1902,,1018.35754,,2210550,
Malaysia,MYS,1903,,881.7486,,2265841,
Malaysia,MYS,1904,,822.51953,,2322511,
Malaysia,MYS,1905,,863.5978,,2380595,
Malaysia,MYS,1906,,794.8156,,2440128,
Malaysia,MYS,1907,,852.1341,,2501146,
Malaysia,MYS,1908,,983.9665,,2563685,
Malaysia,MYS,1909,,919.0056,,2624687,
Malaysia,MYS,1911,,1133.9497,,2741696,
Malaysia,MYS,1912,,1093.8268,,2797504,
Malaysia,MYS,1913,,1288.7095,,2851375,
Malaysia,MYS,1914,,1445.3799,,2906279,
Malaysia,MYS,1915,,1541.866,,2962236,
